Timestamp,Temp�rature (�C),Vibration_X,Vibration_Y,Vibration_Z
2025-05-22 13:32:54,26.31,0.785,10.238,2.275
2025-05-22 13:32:57,26.31,0.824,10.238,2.314
2025-05-22 13:32:58,26.31,0.824,10.199,2.236
2025-05-22 13:32:59,26.31,0.824,10.199,2.157
2025-05-22 13:33:00,26.31,0.824,10.238,2.275
2025-05-22 13:33:01,26.31,0.785,10.199,2.236
2025-05-22 13:33:03,26.31,0.824,10.199,2.236
2025-05-22 13:33:04,26.25,0.863,10.238,2.236
2025-05-22 13:33:05,26.25,0.745,10.277,2.236
2025-05-22 13:33:06,26.25,0.863,10.238,2.314
2025-05-22 13:33:07,26.25,0.824,10.199,2.236
2025-05-22 13:33:08,26.31,0.824,10.238,2.275
2025-05-22 13:33:09,26.25,0.824,10.199,2.275
2025-05-22 13:33:10,26.31,0.824,10.238,2.236
2025-05-22 13:33:10,26.25,0.824,10.238,2.275
2025-05-22 13:33:11,26.25,0.824,10.238,2.275
2025-05-22 13:33:12,26.25,0.824,10.199,2.157
2025-05-22 13:33:13,26.25,0.824,10.238,2.314
2025-05-22 13:33:14,26.25,0.785,10.238,2.275
2025-05-22 13:33:15,26.25,0.824,10.238,2.275
2025-05-22 13:33:16,26.25,0.863,10.238,2.314
2025-05-22 13:33:16,26.25,0.824,10.199,2.236
2025-05-22 13:33:17,26.25,0.824,10.238,2.236
2025-05-22 13:33:18,26.25,0.824,10.238,2.275
2025-05-22 13:33:19,26.25,0.785,10.238,2.275
2025-05-22 13:33:20,26.19,0.863,10.199,2.275
2025-05-22 13:33:21,26.25,0.785,10.238,2.275
2025-05-22 13:33:21,26.25,0.824,10.199,2.314
2025-05-22 13:33:22,26.25,0.745,10.199,2.275
2025-05-22 13:33:23,26.19,0.824,10.238,2.275
2025-05-22 13:33:24,26.25,0.785,10.199,2.275
2025-05-22 13:33:25,26.19,0.824,10.238,2.275
2025-05-22 13:33:26,26.19,0.824,10.199,2.236
2025-05-22 13:33:26,26.19,0.824,10.238,2.275
2025-05-22 13:33:27,26.19,0.824,10.199,2.236
2025-05-22 13:33:28,26.19,0.785,10.199,2.236
2025-05-22 13:33:29,26.25,0.785,10.238,2.236
2025-05-22 13:33:30,26.25,0.785,10.199,2.236
2025-05-22 13:33:31,26.19,0.863,10.238,2.236
2025-05-22 13:33:32,26.19,0.824,10.238,2.236
2025-05-22 13:33:32,26.19,0.824,10.199,2.314
2025-05-22 13:33:33,26.19,0.824,10.199,2.236
2025-05-22 13:33:34,26.19,0.824,10.199,2.275
2025-05-22 13:33:35,26.19,0.824,10.238,2.275
2025-05-22 13:33:36,26.19,0.785,10.199,2.275
2025-05-22 13:33:37,26.25,0.824,10.238,2.275
2025-05-22 13:33:38,26.19,0.824,10.238,2.275
2025-05-22 13:33:38,26.19,0.785,10.238,2.236
2025-05-22 13:33:39,26.25,0.785,10.199,2.314
2025-05-22 13:33:40,26.19,0.824,10.238,2.236
2025-05-22 13:33:41,26.19,0.745,10.238,2.275
2025-05-22 13:33:42,26.25,0.824,10.199,2.236
2025-05-22 13:33:42,26.19,0.863,10.199,2.275
2025-05-22 13:33:43,26.19,0.785,10.199,2.236
2025-05-22 13:33:44,26.19,0.863,10.16,2.236
2025-05-22 13:33:45,26.19,0.706,10.277,2.236
2025-05-22 13:33:46,26.19,0.785,10.238,2.236
2025-05-22 13:33:47,26.19,0.863,10.199,2.275
2025-05-22 13:33:48,26.19,0.824,10.199,2.275
2025-05-22 13:33:49,26.19,0.824,10.238,2.197
2025-05-22 13:33:49,26.19,0.785,10.238,2.275
2025-05-22 13:33:50,26.19,0.824,10.199,2.236
2025-05-22 13:33:51,26.19,0.785,10.238,2.236
2025-05-22 13:33:52,26.19,0.785,10.238,2.275
2025-05-22 13:33:53,26.19,0.824,10.238,2.236
2025-05-22 13:33:54,26.19,0.785,10.277,2.236
2025-05-22 13:33:55,26.12,0.785,10.238,2.236
2025-05-22 13:33:56,26.12,0.785,10.277,2.236
2025-05-22 13:33:56,26.19,0.824,10.199,2.197
2025-05-22 13:33:57,26.12,0.824,10.238,2.275
2025-05-22 13:33:58,26.12,0.824,10.199,2.236
2025-05-22 13:33:59,26.12,0.824,10.199,2.236
2025-05-22 13:34:00,26.19,0.824,10.238,2.236
2025-05-22 13:34:01,26.12,0.824,10.238,2.314
2025-05-22 13:34:02,26.12,0.824,10.238,2.275
2025-05-22 13:34:03,26.12,0.824,10.199,2.275
2025-05-22 13:34:03,26.12,0.824,10.199,2.236
2025-05-22 13:34:04,26.12,0.824,10.199,2.275
2025-05-22 13:34:05,26.12,0.824,10.199,2.275
2025-05-22 13:34:06,26.19,0.824,10.199,2.236
2025-05-22 13:34:07,26.12,0.824,10.238,2.236
2025-05-22 13:34:08,26.12,0.785,10.238,2.275
2025-05-22 13:34:09,26.12,0.824,10.199,2.275
2025-05-22 13:34:10,26.12,0.785,10.277,2.236
2025-05-22 13:34:10,26.12,0.824,10.199,2.236
2025-05-22 13:34:11,26.12,0.824,10.199,2.197
2025-05-22 13:34:12,26.12,0.824,10.199,2.236
2025-05-22 13:34:13,26.12,0.785,10.238,2.354
2025-05-22 13:34:14,26.12,0.785,10.199,2.275
2025-05-22 13:34:15,26.12,0.785,10.238,2.236
2025-05-22 13:34:16,26.19,0.667,10.277,1.961
2025-05-22 13:34:17,26.12,0.824,10.277,2.275
2025-05-22 13:34:18,26.12,0.824,10.199,2.275
2025-05-22 13:34:19,26.12,0.863,10.199,2.314
2025-05-22 13:34:19,26.06,0.824,10.199,2.275
2025-05-22 13:34:20,26.12,0.863,10.12,2.275
2025-05-22 13:34:21,26.12,0.785,10.277,2.236
2025-05-22 13:34:22,26.12,0.785,10.199,2.275
2025-05-22 13:34:23,26.12,0.824,10.238,2.314
2025-05-22 13:34:24,26.12,0.824,10.199,2.275
2025-05-22 13:34:25,26.12,0.785,10.199,2.236
2025-05-22 13:34:25,26.12,0.785,10.238,2.236
2025-05-22 13:34:26,26.12,0.824,10.199,2.393
2025-05-22 13:34:27,26.12,0.785,10.199,2.275
2025-05-22 13:34:28,26.12,0.824,10.238,2.275
2025-05-22 13:34:29,26.12,0.785,10.199,2.275
2025-05-22 13:34:29,26.12,0.824,10.238,2.275
2025-05-22 13:34:30,26.12,0.824,10.199,2.314
2025-05-22 13:34:31,26.06,0.824,10.238,2.275
2025-05-22 13:34:32,26.06,0.824,10.199,2.275
2025-05-22 13:34:33,26.12,0.824,10.238,2.275
2025-05-22 13:34:34,26.06,0.785,10.199,2.236
2025-05-22 13:34:35,26.12,0.824,10.238,2.314
2025-05-22 13:34:35,26.12,0.824,10.238,2.275
2025-05-22 13:34:36,26.12,0.824,10.199,2.275
2025-05-22 13:34:37,26.06,0.785,10.277,2.314
2025-05-22 13:34:38,26.06,0.824,10.199,2.236
2025-05-22 13:34:39,26.06,0.745,10.238,2.275
2025-05-22 13:34:39,26.12,0.785,10.238,2.275
2025-05-22 13:34:40,26.06,0.785,10.199,2.275
2025-05-22 13:34:41,26.06,0.824,10.199,2.275
2025-05-22 13:34:42,26.06,0.785,10.238,2.236
2025-05-22 13:34:43,26.06,0.824,10.238,2.236
2025-05-22 13:34:43,26.06,0.785,10.238,2.236
2025-05-22 13:34:44,26.06,0.824,10.238,2.236
2025-05-22 13:34:45,26.06,0.785,10.199,2.275
2025-05-22 13:34:46,26.06,0.824,10.238,2.275
2025-05-22 13:34:47,26.06,0.824,10.238,2.275
2025-05-22 13:34:48,26.06,0.824,10.238,2.236
2025-05-22 13:34:48,26.06,0.785,10.238,2.275
2025-05-22 13:34:49,26.06,0.824,10.238,2.314
2025-05-22 13:34:50,26.06,0.824,10.238,2.275
2025-05-22 13:34:51,26.06,0.824,10.277,2.197
2025-05-22 13:34:52,26.06,0.785,10.277,2.236
2025-05-22 13:34:53,26.0,0.824,10.238,2.314
2025-05-22 13:34:53,26.06,0.824,10.199,2.236
2025-05-22 13:34:54,26.06,0.824,10.199,2.275
2025-05-22 13:34:55,26.06,0.824,10.238,2.236
2025-05-22 13:34:56,26.06,0.824,10.199,2.236
2025-05-22 13:34:57,26.06,0.824,10.238,2.236
2025-05-22 13:34:57,26.06,0.824,10.199,2.314
2025-05-22 13:34:58,26.06,0.824,10.199,2.275
2025-05-22 13:34:59,26.06,0.824,10.199,2.275
2025-05-22 13:35:00,26.0,0.824,10.199,2.236
2025-05-22 13:35:01,26.06,0.824,10.199,2.236
2025-05-22 13:35:02,26.06,0.785,10.238,2.275
2025-05-22 13:35:02,26.06,0.824,10.199,2.236
2025-05-22 13:35:03,26.0,0.824,10.199,2.275
2025-05-22 13:35:04,26.06,0.785,10.238,2.197
2025-05-22 13:35:05,26.0,0.824,10.238,2.236
2025-05-22 13:35:06,26.06,0.863,10.199,2.197
2025-05-22 13:35:07,26.0,0.824,10.199,2.314
2025-05-22 13:35:08,26.0,0.785,10.238,2.314
2025-05-22 13:35:08,26.06,0.824,10.199,2.236
2025-05-22 13:35:09,26.0,0.785,10.238,2.236
2025-05-22 13:35:10,26.0,0.824,10.199,2.314
2025-05-22 13:35:11,26.0,0.785,10.238,2.275
2025-05-22 13:35:12,26.0,0.785,10.277,2.236
2025-05-22 13:35:12,26.06,0.824,10.238,2.236
2025-05-22 13:35:13,26.06,0.785,10.199,2.275
2025-05-22 13:35:14,26.0,0.824,10.199,2.275
2025-05-22 13:35:15,26.06,0.785,10.238,2.275
2025-05-22 13:35:16,26.06,0.785,10.199,2.236
2025-05-22 13:35:17,26.06,0.745,10.238,2.236
2025-05-22 13:35:17,26.0,0.785,10.238,2.275
2025-05-22 13:35:18,26.06,0.824,10.238,2.275
2025-05-22 13:35:19,26.0,0.785,10.238,2.275
2025-05-22 13:35:20,26.06,0.785,10.238,2.197
2025-05-22 13:35:21,26.0,0.785,10.199,2.236
2025-05-22 13:35:21,26.0,0.824,10.199,2.236
2025-05-22 13:35:22,26.0,0.785,10.238,2.197
2025-05-22 13:35:23,26.06,0.824,10.199,2.275
2025-05-22 13:35:24,26.06,0.824,10.277,2.236
2025-05-22 13:35:25,26.06,0.785,10.238,2.275
2025-05-22 13:35:26,26.06,0.824,10.199,2.275
2025-05-22 13:35:26,26.0,0.785,10.199,2.314
2025-05-22 13:35:27,26.0,0.863,10.238,2.275
2025-05-22 13:35:28,26.0,0.824,10.238,2.275
2025-05-22 13:35:29,26.0,0.824,10.199,2.314
2025-05-22 13:35:30,26.0,0.785,10.199,2.275
2025-05-22 13:35:31,26.0,0.824,10.199,2.275
2025-05-22 13:35:31,26.0,0.785,10.199,2.236
2025-05-22 13:35:32,26.0,0.824,10.238,2.275
2025-05-22 13:35:33,26.0,0.785,10.238,2.275
2025-05-22 13:35:34,26.06,0.785,10.238,2.236
2025-05-22 13:35:35,26.0,0.785,10.199,2.275
2025-05-22 13:35:36,26.0,0.824,10.199,2.314
2025-05-22 13:35:37,26.0,0.863,10.238,2.275
2025-05-22 13:35:38,26.0,0.785,10.238,2.236
2025-05-22 13:35:38,26.0,0.824,10.199,2.275
2025-05-22 13:35:39,26.0,0.824,10.238,2.275
2025-05-22 13:35:40,26.0,0.824,10.199,2.275
2025-05-22 13:35:41,26.0,0.824,10.199,2.275
2025-05-22 13:35:42,26.0,0.785,10.238,2.236
2025-05-22 13:35:43,26.0,0.785,10.199,2.236
2025-05-22 13:35:43,26.0,0.824,10.238,2.275
2025-05-22 13:35:44,26.0,0.824,10.199,2.236
2025-05-22 13:35:45,26.0,0.785,10.238,2.275
2025-05-22 13:35:46,25.94,0.824,10.238,2.275
2025-05-22 13:35:47,26.0,0.824,10.199,2.275
2025-05-22 13:35:48,26.0,0.745,10.238,2.275
2025-05-22 13:35:49,26.0,0.863,10.238,2.314
2025-05-22 13:35:50,26.0,0.824,10.199,2.275
2025-05-22 13:35:51,26.0,0.785,10.238,2.314
2025-05-22 13:35:52,26.0,0.745,10.199,2.275
2025-05-22 13:35:52,26.0,0.785,10.199,2.314
2025-05-22 13:35:53,26.0,0.785,10.238,2.275
2025-05-22 13:35:54,26.0,0.785,10.199,2.275
2025-05-22 13:35:55,26.0,0.824,10.199,2.275
2025-05-22 13:35:56,26.0,0.824,10.199,2.236
2025-05-22 13:35:57,25.94,0.824,10.238,2.197
2025-05-22 13:35:58,26.0,0.824,10.238,2.236
2025-05-22 13:35:59,26.0,0.824,10.238,2.236
2025-05-22 13:36:00,26.0,0.785,10.238,2.236
2025-05-22 13:36:01,25.94,0.785,10.199,2.236
2025-05-22 13:36:02,25.94,0.785,10.238,2.275
2025-05-22 13:36:02,26.0,0.824,10.199,2.236
2025-05-22 13:36:03,26.0,0.785,10.238,2.236
2025-05-22 13:36:04,26.0,0.824,10.199,2.314
2025-05-22 13:36:05,25.94,0.824,10.199,2.275
2025-05-22 13:36:06,26.0,0.745,10.238,2.236
2025-05-22 13:36:07,26.0,0.785,10.238,2.314
2025-05-22 13:36:08,26.0,0.785,10.277,2.314
2025-05-22 13:36:08,25.94,0.824,10.199,2.275
2025-05-22 13:36:09,25.94,0.785,10.238,2.236
2025-05-22 13:36:10,26.0,0.745,10.199,2.236
2025-05-22 13:36:11,26.0,0.785,10.238,2.236
2025-05-22 13:36:12,26.0,0.824,10.199,2.236
2025-05-22 13:36:13,26.0,0.785,10.238,2.275
2025-05-22 13:36:14,25.94,0.785,10.238,2.275
2025-05-22 13:36:14,25.94,0.824,10.199,2.314
2025-05-22 13:36:15,25.94,0.785,10.238,2.275
2025-05-22 13:36:16,25.94,0.785,10.238,2.314
2025-05-22 13:36:17,25.94,0.824,10.199,2.236
2025-05-22 13:36:18,25.94,0.785,10.238,2.314
2025-05-22 13:36:18,25.94,0.824,10.238,2.236
2025-05-22 13:36:19,25.94,0.785,10.238,2.236
2025-05-22 13:36:20,25.94,0.824,10.277,2.275
2025-05-22 13:36:21,25.94,0.745,10.238,2.275
2025-05-22 13:36:22,25.94,0.824,10.238,2.236
2025-05-22 13:36:23,25.94,0.824,10.199,2.314
2025-05-22 13:36:23,25.94,0.824,10.199,2.236
2025-05-22 13:36:24,26.0,0.785,10.199,2.275
2025-05-22 13:36:25,25.94,0.824,10.199,2.354
2025-05-22 13:36:26,26.0,0.824,10.238,2.236
2025-05-22 13:36:27,25.94,0.824,10.238,2.236
2025-05-22 13:36:28,25.94,0.824,10.199,2.236
2025-05-22 13:36:28,25.94,0.785,10.199,2.197
2025-05-22 13:36:29,25.94,0.785,10.16,2.275
2025-05-22 13:36:30,25.94,0.785,10.238,2.275
2025-05-22 13:36:31,26.0,0.785,10.199,2.236
2025-05-22 13:36:32,25.94,0.785,10.16,2.275
2025-05-22 13:36:33,25.94,0.824,10.356,2.275
2025-05-22 13:36:34,25.94,0.785,10.238,2.275
2025-05-22 13:36:34,25.94,0.824,10.238,2.236
2025-05-22 13:36:35,25.94,0.785,10.277,2.275
2025-05-22 13:36:36,25.94,0.785,10.238,2.236
2025-05-22 13:36:37,25.94,0.785,10.238,2.236
2025-05-22 13:36:39,25.94,0.824,10.199,2.236
2025-05-22 13:36:40,25.94,0.824,10.238,2.197
2025-05-22 13:36:41,25.88,0.824,10.238,2.236
2025-05-22 13:36:41,25.94,0.785,10.199,2.275
2025-05-22 13:36:42,25.94,0.785,10.199,2.314
2025-05-22 13:36:43,25.94,0.785,10.199,2.275
2025-05-22 13:36:44,25.94,0.785,10.238,2.275
2025-05-22 13:36:45,25.94,0.824,10.238,2.275
2025-05-22 13:36:46,25.94,0.824,10.199,2.314
2025-05-22 13:36:46,25.94,0.824,10.238,2.275
2025-05-22 13:36:47,25.94,0.824,10.199,2.275
2025-05-22 13:36:48,25.88,0.824,10.238,2.275
2025-05-22 13:36:49,25.94,0.785,10.238,2.314
2025-05-22 13:36:50,25.94,0.824,10.199,2.275
2025-05-22 13:36:50,25.94,0.824,10.238,2.275
2025-05-22 13:36:51,26.0,0.824,10.199,2.236
2025-05-22 13:36:52,25.88,0.785,10.238,2.275
2025-05-22 13:36:53,25.94,0.785,10.16,2.197
2025-05-22 13:36:54,25.94,0.785,10.199,2.157
2025-05-22 13:36:55,25.88,0.785,10.16,2.197
2025-05-22 13:36:56,25.88,0.745,10.238,2.236
2025-05-22 13:36:57,25.94,0.785,10.16,2.275
2025-05-22 13:36:57,25.94,0.785,10.199,2.314
2025-05-22 13:36:58,25.94,0.785,10.317,2.275
2025-05-22 13:36:59,25.94,0.745,10.199,2.236
2025-05-22 13:37:00,25.94,0.824,10.199,2.314
2025-05-22 13:37:01,25.94,0.824,10.16,2.236
2025-05-22 13:37:02,25.94,0.824,10.277,2.236
2025-05-22 13:37:02,25.94,0.824,10.199,2.275
2025-05-22 13:37:03,25.88,0.785,10.277,2.275
2025-05-22 13:37:04,25.88,0.824,10.238,2.236
2025-05-22 13:37:05,25.94,0.863,10.199,2.275
2025-05-22 13:37:06,25.88,0.824,10.199,2.314
2025-05-22 13:37:07,25.88,0.863,10.199,2.275
2025-05-22 13:37:07,25.94,0.824,10.238,2.354
2025-05-22 13:37:08,25.94,0.785,10.199,2.275
2025-05-22 13:37:09,25.94,0.824,10.238,2.197
2025-05-22 13:37:10,25.94,0.863,10.238,2.275
2025-05-22 13:37:11,25.94,0.824,10.238,2.197
2025-05-22 13:37:12,25.94,0.785,10.238,2.275
2025-05-22 13:37:12,25.88,0.785,10.199,2.236
2025-05-22 13:37:13,25.88,0.785,10.199,2.236
2025-05-22 13:37:14,25.88,0.824,10.238,2.275
2025-05-22 13:37:15,25.94,0.824,10.199,2.275
2025-05-22 13:37:16,25.94,0.785,10.238,2.314
2025-05-22 13:37:17,25.88,0.824,10.199,2.236
2025-05-22 13:37:18,25.88,0.785,10.199,2.236
2025-05-22 13:37:18,25.94,0.824,10.199,2.275
2025-05-22 13:37:19,25.94,0.785,10.199,2.275
2025-05-22 13:37:20,25.88,0.824,10.238,2.236
2025-05-22 13:37:21,25.88,0.824,10.199,2.314
2025-05-22 13:37:22,25.94,0.785,10.238,2.314
2025-05-22 13:37:23,25.94,0.824,10.199,2.314
2025-05-22 13:37:23,25.94,0.785,10.238,2.275
2025-05-22 13:37:24,25.94,0.785,10.238,2.236
2025-05-22 13:37:25,25.94,0.824,10.16,2.236
2025-05-22 13:37:26,25.88,0.785,10.238,2.275
2025-05-22 13:37:27,25.88,0.824,10.199,2.236
2025-05-22 13:37:27,25.88,0.785,10.16,2.275
2025-05-22 13:37:28,25.88,0.824,10.199,2.275
2025-05-22 13:37:29,25.88,0.824,10.16,2.275
2025-05-22 13:37:30,25.94,0.863,10.199,2.236
2025-05-22 13:37:31,25.94,0.785,10.238,2.275
2025-05-22 13:37:32,25.88,0.785,10.199,2.236
2025-05-22 13:37:32,25.88,0.785,10.238,2.236
2025-05-22 13:37:33,25.88,0.824,10.238,2.275
2025-05-22 13:37:34,25.94,0.785,10.199,2.275
2025-05-22 13:37:35,25.88,0.785,10.199,2.275
2025-05-22 13:37:36,25.88,0.824,10.199,2.275
2025-05-22 13:37:37,25.88,0.785,10.238,2.236
2025-05-22 13:37:37,25.94,0.785,10.199,2.275
2025-05-22 13:37:38,25.88,0.824,10.238,2.275
2025-05-22 13:37:39,25.94,0.785,10.238,2.275
2025-05-22 13:37:40,25.88,0.785,10.199,2.314
2025-05-22 13:37:41,25.88,0.824,10.238,2.275
2025-05-22 13:37:42,25.94,0.785,10.238,2.236
2025-05-22 13:37:43,25.94,0.824,10.16,2.236
2025-05-22 13:37:43,25.88,0.785,10.238,2.236
2025-05-22 13:37:44,25.88,0.824,10.238,2.314
2025-05-22 13:37:45,25.88,0.785,10.199,2.275
2025-05-22 13:37:46,25.88,0.785,10.199,2.314
2025-05-22 13:37:47,25.88,0.863,10.199,2.236
2025-05-22 13:37:48,25.88,0.785,10.238,2.236
2025-05-22 13:37:48,25.88,0.745,10.277,2.197
2025-05-22 13:37:49,25.88,0.824,10.16,2.236
2025-05-22 13:37:50,25.88,0.745,10.238,2.275
2025-05-22 13:37:51,25.88,0.785,10.199,2.236
2025-05-22 13:37:52,25.88,0.785,10.238,2.236
2025-05-22 13:37:52,25.88,0.785,10.238,2.236
2025-05-22 13:37:53,25.88,0.863,10.238,2.314
2025-05-22 13:37:54,25.88,0.785,10.199,2.236
2025-05-22 13:37:55,25.88,0.824,10.16,2.275
2025-05-22 13:37:56,25.88,0.785,10.238,2.314
2025-05-22 13:37:57,25.88,0.785,10.277,2.275
2025-05-22 13:37:57,25.88,0.785,10.238,2.236
2025-05-22 13:37:58,25.88,0.824,10.199,2.275
2025-05-22 13:37:59,25.88,0.824,10.238,2.275
2025-05-22 13:38:00,25.88,0.785,10.199,2.275
2025-05-22 13:38:01,25.88,0.785,10.238,2.275
2025-05-22 13:38:02,25.88,0.824,10.199,2.197
2025-05-22 13:38:03,25.88,0.824,10.16,2.157
2025-05-22 13:38:03,25.88,0.824,10.199,2.236
2025-05-22 13:38:04,25.88,0.785,10.199,2.275
2025-05-22 13:38:05,25.88,0.824,10.238,2.354
2025-05-22 13:38:06,25.88,0.824,10.199,2.236
2025-05-22 13:38:07,25.88,0.785,10.199,2.236
2025-05-22 13:38:08,25.88,0.863,10.277,2.314
2025-05-22 13:38:08,25.88,0.824,10.199,2.275
2025-05-22 13:38:09,25.88,0.785,10.277,2.236
2025-05-22 13:38:10,25.88,0.824,10.199,2.314
2025-05-22 13:38:11,25.81,0.785,10.238,2.275
2025-05-22 13:38:12,25.88,0.785,10.238,2.236
2025-05-22 13:38:13,25.88,0.824,10.199,2.314
2025-05-22 13:38:13,25.88,0.824,10.199,2.275
2025-05-22 13:38:14,25.88,0.785,10.238,2.236
2025-05-22 13:38:15,25.88,0.824,10.238,2.275
2025-05-22 13:38:16,25.88,0.785,10.238,2.275
2025-05-22 13:38:17,25.88,0.785,10.238,2.236
2025-05-22 13:38:18,25.88,0.785,10.199,2.314
2025-05-22 13:38:18,25.88,0.824,10.199,2.275
2025-05-22 13:38:19,25.81,0.824,10.199,2.275
2025-05-22 13:38:20,25.88,0.824,10.238,2.275
2025-05-22 13:38:21,25.94,0.785,10.238,2.197
2025-05-22 13:38:22,25.88,0.745,10.238,2.275
2025-05-22 13:38:23,25.81,0.824,10.238,2.275
2025-05-22 13:38:23,25.88,0.824,10.199,2.275
2025-05-22 13:38:24,25.81,0.785,10.199,2.236
2025-05-22 13:38:25,25.88,0.785,10.199,2.314
2025-05-22 13:38:26,25.88,0.824,10.238,2.314
2025-05-22 13:38:27,25.88,0.863,10.238,2.275
2025-05-22 13:38:28,25.88,0.824,10.238,2.314
2025-05-22 13:38:29,25.88,0.824,10.238,2.236
2025-05-22 13:38:30,25.88,0.824,10.199,2.275
2025-05-22 13:38:30,25.81,0.824,10.199,2.275
2025-05-22 13:38:31,25.88,0.824,10.238,2.314
2025-05-22 13:38:32,25.88,0.785,10.199,2.275
2025-05-22 13:38:33,25.88,0.824,10.238,2.314
2025-05-22 13:38:34,25.88,0.824,10.199,2.314
2025-05-22 13:38:35,25.81,0.785,10.238,2.314
2025-05-22 13:38:36,25.88,0.785,10.238,2.275
2025-05-22 13:38:37,25.88,0.824,10.238,2.236
2025-05-22 13:38:37,25.88,0.824,10.238,2.275
2025-05-22 13:38:38,25.88,0.785,10.199,2.275
2025-05-22 13:38:39,25.88,0.785,10.238,2.314
2025-05-22 13:38:40,25.88,0.785,10.199,2.236
2025-05-22 13:38:41,25.88,0.824,10.199,2.275
2025-05-22 13:38:41,25.88,0.824,10.199,2.197
2025-05-22 13:38:42,25.88,0.824,10.199,2.314
2025-05-22 13:38:43,25.88,0.824,10.199,2.275
2025-05-22 13:38:44,25.88,0.824,10.199,2.236
2025-05-22 13:38:45,25.88,0.824,10.238,2.275
2025-05-22 13:38:45,25.88,0.824,10.199,2.275
2025-05-22 13:38:46,25.81,0.824,10.199,2.275
2025-05-22 13:38:47,25.88,0.824,10.199,2.314
2025-05-22 13:38:48,25.88,0.824,10.199,2.275
2025-05-22 13:38:49,25.88,0.824,10.199,2.275
2025-05-22 13:38:50,25.88,0.824,10.199,2.236
2025-05-22 13:38:51,25.81,0.824,10.238,2.236
2025-05-22 13:38:52,25.81,0.785,10.238,2.275
2025-05-22 13:38:53,25.88,0.785,10.238,2.314
2025-05-22 13:38:53,25.88,0.824,10.277,2.314
2025-05-22 13:38:54,25.88,0.785,10.238,2.275
2025-05-22 13:38:55,25.88,0.863,10.199,2.275
2025-05-22 13:38:56,25.88,0.824,10.238,2.275
2025-05-22 13:38:57,25.88,0.824,10.199,2.236
2025-05-22 13:38:58,25.88,0.824,10.199,2.275
2025-05-22 13:38:58,25.88,0.824,10.238,2.275
2025-05-22 13:38:59,25.88,0.785,10.199,2.275
2025-05-22 13:39:00,25.81,0.824,10.238,2.314
2025-05-22 13:39:01,25.88,0.785,10.277,2.275
2025-05-22 13:39:02,25.88,0.824,10.238,2.236
2025-05-22 13:39:03,25.88,0.824,10.238,2.314
2025-05-22 13:39:03,25.81,0.824,10.317,2.55
2025-05-22 13:39:04,25.81,0.785,10.199,2.314
2025-05-22 13:39:05,25.81,0.785,10.16,2.197
2025-05-22 13:39:06,25.81,0.824,10.199,2.197
2025-05-22 13:39:07,25.81,0.824,10.238,2.275
2025-05-22 13:39:07,25.88,0.824,10.238,2.275
2025-05-22 13:39:08,25.81,0.785,10.238,2.314
2025-05-22 13:39:09,25.88,0.824,10.238,2.314
2025-05-22 13:39:11,25.81,0.824,10.238,2.275
2025-05-22 13:39:11,25.81,0.785,10.238,2.354
2025-05-22 13:39:12,25.81,0.745,10.277,2.236
2025-05-22 13:39:13,25.88,0.824,10.238,2.275
2025-05-22 13:39:14,25.81,0.824,10.199,2.197
2025-05-22 13:39:15,25.81,0.863,10.238,2.275
2025-05-22 13:39:16,25.81,0.785,10.238,2.236
2025-05-22 13:39:17,25.81,0.785,10.199,2.275
2025-05-22 13:39:17,25.88,0.785,10.238,2.275
2025-05-22 13:39:18,25.81,0.785,10.199,2.236
2025-05-22 13:39:19,25.88,0.785,10.199,2.275
2025-05-22 13:39:20,25.81,0.785,10.238,2.314
2025-05-22 13:39:21,25.81,0.628,10.238,2.118
2025-05-22 13:39:22,25.81,0.824,10.238,2.314
2025-05-22 13:39:23,25.81,0.785,10.238,2.275
2025-05-22 13:39:24,25.81,0.824,10.238,2.275
2025-05-22 13:39:24,25.81,0.824,10.238,2.275
2025-05-22 13:39:25,25.81,0.785,10.238,2.354
2025-05-22 13:39:26,25.88,0.785,10.199,2.275
2025-05-22 13:39:27,25.81,0.824,10.199,2.236
2025-05-22 13:39:28,25.81,0.824,10.199,2.314
2025-05-22 13:39:29,25.81,0.785,10.238,2.275
2025-05-22 13:39:30,25.81,0.785,10.199,2.236
2025-05-22 13:39:30,25.81,0.824,10.199,2.275
2025-05-22 13:39:31,25.81,0.824,10.199,2.314
2025-05-22 13:39:32,25.81,0.824,10.199,2.197
2025-05-22 13:39:33,25.88,0.824,10.238,2.275
2025-05-22 13:39:34,25.81,0.824,10.238,2.275
2025-05-22 13:39:35,25.81,0.824,10.238,2.236
2025-05-22 13:39:35,25.81,0.785,10.238,2.314
2025-05-22 13:39:36,25.81,0.824,10.238,2.275
2025-05-22 13:39:37,25.81,0.785,10.238,2.275
2025-05-22 13:39:38,25.81,0.785,10.277,2.275
2025-05-22 13:39:39,25.81,0.785,10.238,2.236
2025-05-22 13:39:40,25.88,0.824,10.199,2.197
2025-05-22 13:39:40,25.81,0.785,10.238,2.275
2025-05-22 13:39:41,25.81,0.785,10.199,2.236
2025-05-22 13:39:42,25.81,0.824,10.199,2.275
2025-05-22 13:39:43,25.81,0.785,10.199,2.275
2025-05-22 13:39:44,25.81,0.785,10.199,2.354
2025-05-22 13:39:45,25.81,0.785,10.238,2.275
2025-05-22 13:39:46,25.88,0.785,10.238,2.236
2025-05-22 13:39:47,25.81,0.745,10.238,2.236
